user;time;x;y;display
50;492.73;-18.0;-20.6;DisplayWall
50;502.85;-18.1;-20.5;DisplayWall
50;503.87;-18.2;-20.4;DisplayWall
50;505.90;-19.3;-19.9;DisplayWall
50;506.91;-20.5;-19.8;DisplayWall
50;507.91;-21.6;-19.7;DisplayWall
50;508.93;-21.7;-19.7;DisplayWall
50;510.96;-21.8;-19.7;DisplayWall
50;511.96;-22.5;-19.5;DisplayWall
50;512.98;-22.9;-19.6;DisplayWall
50;515.00;-22.7;-19.6;DisplayWall
50;524.09;-22.8;-19.7;DisplayWall
50;525.10;-23.6;-19.8;DisplayWall
50;526.11;-24.0;-20.4;DisplayWall
50;527.13;-24.7;-21.5;DisplayWall
50;528.13;-25.5;-21.6;DisplayWall
50;530.14;-25.9;-21.7;DisplayWall
50;531.16;-26.7;-21.5;DisplayWall
50;532.17;-27.2;-21.8;DisplayWall
50;533.17;-27.3;-21.9;DisplayWall
50;534.18;-27.3;-21.8;DisplayWall
50;536.21;-27.0;-22.6;DisplayWall
50;537.22;-26.3;-23.4;DisplayWall
50;538.24;-25.7;-24.1;DisplayWall
50;539.25;-24.8;-24.5;DisplayWall
50;541.28;-25.4;-24.9;DisplayWall
50;542.28;-24.9;-25.4;DisplayWall
50;543.29;-25.1;-25.9;DisplayWall
50;544.31;-24.6;-25.8;DisplayWall
50;545.31;-24.1;-26.5;DisplayWall
50;546.33;-23.2;-26.7;DisplayWall
50;547.34;-22.1;-26.6;DisplayWall
50;548.35;-21.4;-26.1;DisplayWall
50;549.36;-21.5;-26.7;DisplayWall
50;550.37;-20.7;-27.2;DisplayWall
50;551.39;-19.9;-27.0;DisplayWall
50;552.41;-19.5;-27.2;DisplayWall
50;553.41;-19.0;-27.1;DisplayWall
50;555.43;-19.1;-26.8;DisplayWall
50;556.45;-19.5;-26.9;DisplayWall
50;570.61;-19.7;-26.8;DisplayWall
50;571.61;-19.8;-26.8;DisplayWall
50;585.79;-18.7;-27.4;DisplayWall
50;586.80;-18.2;-27.6;DisplayWall
51;0.00;-25.2;-33.7;DisplayWall
51;23.66;-25.2;-33.2;DisplayWall
51;24.67;-25.6;-32.1;DisplayWall
51;25.68;-25.6;-30.8;DisplayWall
51;26.70;-25.7;-29.9;DisplayWall
51;27.71;-25.7;-30.0;DisplayWall
51;28.73;-25.6;-30.2;DisplayWall
51;39.83;-25.5;-30.3;DisplayWall
51;40.84;-25.4;-30.3;DisplayWall
51;49.92;-25.2;-30.3;DisplayWall
51;50.92;-25.0;-30.5;DisplayWall
51;53.95;-25.5;-30.7;DisplayWall
51;54.97;-25.7;-31.4;DisplayWall
51;55.99;-25.7;-31.6;DisplayWall
51;59.02;-25.4;-31.9;DisplayWall
51;71.15;-25.1;-32.0;DisplayWall
51;72.16;-25.1;-31.6;DisplayWall
51;73.16;-24.6;-31.0;DisplayWall
51;74.17;-24.8;-31.1;DisplayWall
51;75.18;-25.3;-31.5;DisplayWall
51;78.20;-25.7;-31.5;DisplayWall
51;79.22;-26.1;-31.4;DisplayWall
51;81.23;-26.1;-31.2;DisplayWall
51;82.24;-26.1;-31.1;DisplayWall
51;83.25;-26.1;-31.3;DisplayWall
51;85.28;-26.1;-31.0;DisplayWall
51;86.29;-25.7;-30.9;DisplayWall
51;87.31;-26.0;-31.1;DisplayWall
51;90.34;-26.2;-31.0;DisplayWall
51;91.34;-25.9;-31.6;DisplayWall
51;93.36;-25.1;-32.1;DisplayWall
51;120.59;-25.0;-32.0;DisplayWall
51;121.60;-24.5;-31.5;DisplayWall
51;122.61;-24.4;-31.4;DisplayWall
51;123.61;-24.1;-30.3;DisplayWall
51;124.62;-24.0;-29.8;DisplayWall
51;125.62;-23.8;-29.4;DisplayWall
51;126.63;-23.3;-29.2;DisplayWall
51;129.67;-23.5;-28.8;DisplayWall
51;130.68;-22.3;-28.6;DisplayWall
51;131.70;-21.0;-28.8;DisplayWall
51;132.71;-20.3;-28.7;DisplayWall
51;133.71;-19.1;-28.5;DisplayWall
51;134.71;-18.3;-28.1;DisplayWall
51;135.73;-17.7;-27.6;DisplayWall
51;136.74;-17.1;-27.0;DisplayWall
51;137.74;-16.7;-26.2;DisplayWall
51;138.76;-16.8;-27.0;DisplayWall
51;139.78;-16.8;-28.3;DisplayWall
51;140.78;-16.8;-28.5;DisplayWall
51;145.83;-16.5;-28.1;DisplayWall
51;150.87;-16.3;-27.4;DisplayWall
51;151.89;-16.4;-26.2;DisplayWall
51;152.90;-16.3;-25.1;DisplayWall
51;153.91;-16.5;-23.9;DisplayWall
51;154.91;-16.5;-22.8;DisplayWall
51;155.93;-16.4;-21.9;DisplayWall
51;156.95;-16.6;-20.9;DisplayWall
51;157.95;-16.6;-19.8;DisplayWall
51;158.97;-16.5;-18.7;DisplayWall
51;159.98;-16.2;-18.2;DisplayWall
51;160.99;-15.7;-17.9;DisplayWall
51;162.00;-15.4;-17.6;DisplayWall
51;163.00;-14.9;-17.1;DisplayWall
51;164.01;-15.4;-16.1;DisplayWall
51;165.02;-16.2;-15.5;DisplayWall
51;169.07;-16.0;-15.9;DisplayWall
51;170.08;-15.3;-16.5;DisplayWall
51;173.12;-14.9;-17.0;DisplayWall
51;174.14;-13.8;-17.7;DisplayWall
51;175.15;-13.0;-18.3;DisplayWall
51;176.16;-12.3;-19.3;DisplayWall
51;177.17;-12.3;-20.5;DisplayWall
51;178.17;-12.4;-21.0;DisplayWall
51;180.20;-12.3;-20.6;DisplayWall
51;181.22;-12.2;-19.8;DisplayWall
51;182.23;-12.2;-18.7;DisplayWall
51;183.24;-13.0;-17.7;DisplayWall
51;184.25;-13.7;-16.6;DisplayWall
51;185.25;-13.1;-16.0;DisplayWall
51;186.26;-13.7;-15.0;DisplayWall
51;187.28;-13.8;-13.8;DisplayWall
51;188.30;-13.7;-12.7;DisplayWall
51;189.31;-13.4;-11.6;DisplayWall
51;190.33;-13.4;-10.4;DisplayWall
51;191.34;-13.7;-9.5;DisplayWall
51;192.35;-13.8;-9.0;DisplayWall
51;193.35;-14.3;-7.7;DisplayWall
51;194.36;-15.1;-7.0;DisplayWall
51;195.36;-15.0;-6.9;DisplayWall
51;196.37;-14.8;-6.7;DisplayWall
51;197.37;-14.2;-6.4;DisplayWall
51;198.38;-14.3;-5.8;DisplayWall
51;199.38;-14.4;-4.6;DisplayWall
51;200.40;-13.6;-4.9;DisplayWall
51;201.40;-12.7;-4.9;DisplayWall
51;202.41;-12.1;-4.3;DisplayWall
51;203.41;-12.2;-3.4;DisplayWall
51;204.43;-12.1;-3.2;DisplayWall
51;205.45;-11.6;-2.4;DisplayWall
51;206.45;-11.3;-2.4;DisplayWall
51;208.47;-11.2;-2.4;DisplayWall
51;211.52;-11.7;-2.7;DisplayWall
51;212.53;-12.3;-3.3;DisplayWall
51;213.54;-12.4;-3.4;DisplayWall
51;217.60;-11.8;-3.2;DisplayWall
51;218.61;-12.7;-3.9;DisplayWall
51;219.63;-13.8;-4.8;DisplayWall
51;220.64;-14.3;-6.0;DisplayWall
51;221.66;-14.4;-7.2;DisplayWall
51;222.66;-14.6;-8.4;DisplayWall
51;223.67;-14.8;-9.6;DisplayWall
51;224.70;-15.2;-10.8;DisplayWall
51;225.70;-15.3;-12.0;DisplayWall
51;226.72;-15.5;-13.2;DisplayWall
51;227.72;-15.7;-13.2;DisplayWall
51;229.76;-15.2;-13.5;DisplayWall
51;230.76;-15.5;-14.7;DisplayWall
51;231.78;-15.5;-15.8;DisplayWall
51;232.79;-15.3;-16.8;DisplayWall
51;233.79;-16.0;-17.6;DisplayWall
51;234.82;-16.5;-18.8;DisplayWall
51;235.84;-16.4;-20.0;DisplayWall
51;238.88;-16.6;-21.8;DisplayWall
51;239.88;-16.6;-23.0;DisplayWall
51;240.89;-16.6;-24.2;DisplayWall
51;241.89;-16.6;-24.5;DisplayWall
51;242.89;-16.4;-25.5;DisplayWall
51;243.91;-16.6;-26.3;DisplayWall
51;247.97;-17.3;-26.9;DisplayWall
51;248.97;-17.1;-27.6;DisplayWall
51;249.99;-17.9;-28.0;DisplayWall
51;251.02;-19.1;-28.4;DisplayWall
51;252.03;-19.7;-28.3;DisplayWall
51;256.07;-19.5;-27.7;DisplayWall
51;257.08;-20.1;-26.8;DisplayWall
51;259.11;-20.1;-26.9;DisplayWall
51;260.12;-20.0;-27.1;DisplayWall
51;261.12;-19.8;-27.1;DisplayWall
51;262.14;-20.1;-26.7;DisplayWall
51;263.15;-20.4;-26.6;DisplayWall
51;264.17;-20.3;-26.7;DisplayWall
51;265.17;-21.0;-27.0;DisplayWall
51;266.18;-22.0;-26.8;DisplayWall
51;267.20;-22.9;-26.2;DisplayWall
51;268.20;-22.9;-26.9;DisplayWall
51;269.21;-22.6;-27.4;DisplayWall
51;272.22;-23.2;-27.1;DisplayWall
51;273.23;-23.2;-27.2;DisplayWall
51;274.24;-24.5;-28.0;DisplayWall
51;275.26;-25.6;-27.2;DisplayWall
51;276.28;-26.0;-26.4;DisplayWall
51;277.29;-26.2;-25.6;DisplayWall
51;278.30;-26.6;-24.9;DisplayWall
51;279.30;-26.4;-24.6;DisplayWall
51;280.33;-25.9;-24.9;DisplayWall
51;281.34;-25.8;-24.6;DisplayWall
51;282.36;-25.2;-24.7;DisplayWall
51;289.41;-25.4;-24.4;DisplayWall
51;290.42;-25.5;-24.4;DisplayWall
51;291.43;-25.9;-23.9;DisplayWall
51;292.45;-25.8;-23.9;DisplayWall
51;294.46;-26.2;-23.8;DisplayWall
51;295.48;-26.5;-23.5;DisplayWall
51;301.54;-26.2;-23.4;DisplayWall
51;302.55;-26.4;-23.8;DisplayWall
51;305.56;-26.2;-23.7;DisplayWall
51;307.58;-26.1;-23.5;DisplayWall
51;308.60;-26.7;-23.2;DisplayWall
51;309.62;-26.5;-23.0;DisplayWall
51;322.77;-27.0;-22.9;DisplayWall
51;323.78;-27.3;-23.2;DisplayWall
51;324.79;-27.6;-23.3;DisplayWall
51;325.81;-28.0;-23.5;DisplayWall
51;333.91;-27.5;-23.2;DisplayWall
51;335.94;-27.0;-23.4;DisplayWall
51;336.95;-27.5;-23.3;DisplayWall
51;337.97;-27.7;-23.4;DisplayWall
51;339.98;-27.9;-23.3;DisplayWall
51;343.02;-27.9;-22.8;DisplayWall
51;344.05;-28.0;-22.7;DisplayWall
51;349.10;-27.7;-22.8;DisplayWall
51;350.10;-27.1;-22.6;DisplayWall
51;352.13;-27.0;-22.4;DisplayWall
51;353.13;-27.5;-22.8;DisplayWall
51;358.16;-27.3;-22.6;DisplayWall
51;359.18;-27.3;-22.7;DisplayWall
51;360.19;-28.0;-23.3;DisplayWall
51;361.21;-28.0;-23.4;DisplayWall
51;364.25;-27.4;-22.8;DisplayWall
51;365.25;-27.1;-22.4;DisplayWall
51;366.27;-27.2;-21.8;DisplayWall
51;367.27;-27.2;-22.0;DisplayWall
51;374.40;-26.5;-21.4;DisplayWall
51;375.41;-25.2;-21.5;DisplayWall
51;376.42;-24.6;-21.1;DisplayWall
51;377.44;-24.6;-20.9;DisplayWall
51;378.46;-24.9;-21.6;DisplayWall
51;391.58;-24.9;-21.3;DisplayWall
51;394.60;-24.7;-21.4;DisplayWall
51;395.62;-24.6;-21.4;DisplayWall
51;397.65;-24.4;-20.7;DisplayWall
51;398.65;-24.3;-21.6;DisplayWall
51;399.67;-24.0;-22.1;DisplayWall
51;403.72;-24.0;-21.9;DisplayWall
51;404.72;-23.9;-21.2;DisplayWall
51;405.73;-24.1;-20.5;DisplayWall
51;406.74;-24.1;-20.0;DisplayWall
51;407.74;-24.2;-19.2;DisplayWall
51;408.76;-24.4;-18.3;DisplayWall
51;409.78;-24.4;-17.8;DisplayWall
51;410.80;-24.3;-17.2;DisplayWall
51;411.80;-24.3;-17.1;DisplayWall
51;412.80;-24.5;-16.5;DisplayWall
51;413.80;-24.6;-15.8;DisplayWall
51;414.81;-24.8;-15.8;DisplayWall
51;426.92;-23.7;-15.8;DisplayWall
51;427.93;-22.8;-15.7;DisplayWall
51;428.94;-22.0;-16.0;DisplayWall
51;429.95;-22.9;-15.3;DisplayWall
51;430.97;-23.1;-15.2;DisplayWall
51;434.00;-22.3;-15.8;DisplayWall
51;435.02;-21.5;-16.1;DisplayWall
51;436.03;-21.0;-17.4;DisplayWall
51;437.03;-20.8;-17.5;DisplayWall
51;438.05;-20.9;-17.8;DisplayWall
51;439.06;-20.6;-17.7;DisplayWall
51;440.08;-20.5;-17.6;DisplayWall
51;472.42;-21.0;-17.6;DisplayWall
51;473.44;-21.6;-17.5;DisplayWall
51;474.46;-21.7;-17.4;DisplayWall
51;476.48;-21.5;-17.9;DisplayWall
51;477.50;-21.1;-18.3;DisplayWall
51;478.50;-21.5;-18.9;DisplayWall
51;479.51;-21.6;-19.0;DisplayWall
51;482.53;-21.7;-19.2;DisplayWall
51;483.55;-21.8;-19.3;DisplayWall
51;484.55;-21.7;-19.4;DisplayWall
51;496.68;-21.6;-19.5;DisplayWall
51;497.69;-21.7;-19.8;DisplayWall
51;498.70;-21.3;-19.4;DisplayWall
51;499.71;-21.3;-18.5;DisplayWall
51;500.73;-20.9;-18.3;DisplayWall
51;501.75;-20.7;-18.2;DisplayWall
51;503.76;-21.6;-18.0;DisplayWall
51;507.81;-21.7;-17.9;DisplayWall
51;508.83;-21.7;-17.5;DisplayWall
51;510.84;-21.1;-17.3;DisplayWall
51;511.85;-20.7;-16.6;DisplayWall
51;512.87;-21.2;-16.1;DisplayWall
51;513.88;-22.0;-15.9;DisplayWall
51;514.89;-22.3;-15.4;DisplayWall
51;515.90;-23.0;-15.8;DisplayWall
51;516.92;-23.8;-16.1;DisplayWall
51;517.94;-24.0;-17.3;DisplayWall
51;518.95;-24.0;-18.4;DisplayWall
51;519.96;-24.1;-19.6;DisplayWall
51;520.98;-24.5;-20.6;DisplayWall
51;521.99;-24.8;-21.2;DisplayWall
51;522.99;-25.8;-21.4;DisplayWall
51;524.00;-26.7;-21.1;DisplayWall
51;525.00;-26.7;-21.2;DisplayWall
51;526.01;-26.8;-21.8;DisplayWall
51;529.04;-27.0;-21.9;DisplayWall
51;530.04;-27.2;-22.1;DisplayWall
51;532.08;-27.4;-22.5;DisplayWall
51;533.09;-27.1;-23.4;DisplayWall
51;534.09;-26.6;-23.7;DisplayWall
51;535.10;-26.3;-23.6;DisplayWall
51;536.11;-25.6;-24.4;DisplayWall
51;537.12;-25.6;-25.7;DisplayWall
51;538.12;-24.5;-25.9;DisplayWall
51;539.12;-23.6;-26.4;DisplayWall
51;540.13;-22.8;-27.0;DisplayWall
51;541.14;-21.9;-26.5;DisplayWall
51;542.17;-20.7;-26.8;DisplayWall
51;543.18;-19.4;-26.7;DisplayWall
51;544.20;-19.2;-26.9;DisplayWall
51;545.20;-18.9;-26.8;DisplayWall
51;546.21;-19.0;-26.8;DisplayWall
52;0.00;-25.2;-33.7;DisplayWall
52;527.12;-25.2;-32.7;DisplayWall
52;528.13;-25.2;-31.6;DisplayWall
52;529.15;-25.2;-31.2;DisplayWall
52;530.16;-25.2;-31.0;DisplayWall
52;550.35;-25.5;-30.8;DisplayWall
52;555.40;-25.2;-30.6;DisplayWall
52;556.41;-25.3;-30.4;DisplayWall
52;680.61;-24.8;-30.1;DisplayWall
52;681.62;-24.3;-29.6;DisplayWall
52;682.63;-23.9;-29.3;DisplayWall
52;684.65;-23.6;-29.3;DisplayWall
52;685.67;-22.4;-29.1;DisplayWall
52;686.67;-21.1;-29.0;DisplayWall
52;687.68;-19.9;-28.7;DisplayWall
52;688.69;-18.8;-28.3;DisplayWall
52;689.70;-18.7;-28.1;DisplayWall
52;690.71;-17.7;-27.5;DisplayWall
52;691.72;-17.5;-27.4;DisplayWall
52;693.75;-17.1;-26.7;DisplayWall
52;695.78;-16.9;-25.7;DisplayWall
52;696.80;-16.7;-24.6;DisplayWall
52;697.81;-16.3;-24.2;DisplayWall
52;698.83;-15.6;-23.3;DisplayWall
52;699.84;-14.7;-22.7;DisplayWall
52;700.84;-13.7;-22.2;DisplayWall
52;701.84;-12.9;-21.5;DisplayWall
52;702.84;-12.2;-20.7;DisplayWall
52;703.87;-11.8;-20.0;DisplayWall
52;704.88;-11.5;-19.2;DisplayWall
52;705.89;-11.3;-18.1;DisplayWall
52;706.91;-11.1;-17.1;DisplayWall
52;707.93;-10.8;-16.1;DisplayWall
52;708.94;-10.7;-15.0;DisplayWall
52;709.96;-10.8;-13.9;DisplayWall
52;710.96;-10.8;-13.8;DisplayWall
52;711.97;-10.4;-12.7;DisplayWall
52;712.98;-10.3;-11.6;DisplayWall
52;713.99;-10.4;-10.5;DisplayWall
52;715.01;-10.5;-9.4;DisplayWall
52;716.01;-10.6;-8.3;DisplayWall
52;717.01;-10.9;-7.3;DisplayWall
52;718.02;-11.1;-6.2;DisplayWall
52;719.03;-11.5;-5.1;DisplayWall
52;720.04;-11.8;-4.5;DisplayWall
52;721.06;-12.1;-4.0;DisplayWall
52;722.07;-12.0;-3.9;DisplayWall
52;723.08;-12.2;-3.3;DisplayWall
52;724.09;-11.9;-3.3;DisplayWall
52;736.23;-12.2;-3.7;DisplayWall
52;737.23;-12.8;-4.7;DisplayWall
52;738.24;-13.3;-5.7;DisplayWall
52;739.26;-13.6;-6.8;DisplayWall
52;740.27;-13.7;-7.9;DisplayWall
52;741.28;-13.8;-9.0;DisplayWall
52;743.31;-14.2;-9.8;DisplayWall
52;744.32;-14.6;-10.7;DisplayWall
52;745.33;-14.4;-11.7;DisplayWall
52;746.34;-13.8;-13.1;DisplayWall
52;747.36;-13.1;-14.5;DisplayWall
52;748.36;-12.1;-15.8;DisplayWall
52;749.37;-11.5;-17.0;DisplayWall
52;750.38;-11.4;-18.3;DisplayWall
52;751.39;-11.2;-19.5;DisplayWall
52;752.40;-11.2;-20.8;DisplayWall
52;753.40;-11.1;-22.1;DisplayWall
52;754.42;-11.2;-23.3;DisplayWall
52;755.44;-11.4;-24.5;DisplayWall
52;756.44;-11.5;-24.6;DisplayWall
52;759.47;-12.6;-25.2;DisplayWall
52;760.48;-12.9;-25.6;DisplayWall
52;761.50;-14.4;-25.9;DisplayWall
52;762.51;-15.0;-26.1;DisplayWall
52;766.58;-15.4;-26.1;DisplayWall
52;767.59;-16.0;-26.3;DisplayWall
52;768.60;-16.1;-27.4;DisplayWall
52;769.61;-16.4;-27.8;DisplayWall
52;770.63;-17.0;-27.5;DisplayWall
52;771.65;-17.7;-27.6;DisplayWall
52;772.66;-18.4;-27.6;DisplayWall
52;773.66;-19.2;-27.1;DisplayWall
52;774.67;-20.1;-27.0;DisplayWall
52;777.70;-20.4;-27.0;DisplayWall
52;778.72;-20.7;-27.0;DisplayWall
52;787.78;-20.9;-26.9;DisplayWall
52;788.78;-21.2;-26.7;DisplayWall
52;789.80;-21.1;-26.4;DisplayWall
52;790.81;-21.3;-25.7;DisplayWall
52;791.82;-21.4;-25.2;DisplayWall
52;792.83;-21.3;-24.3;DisplayWall
52;793.84;-21.2;-23.9;DisplayWall
52;795.87;-20.6;-23.6;DisplayWall
52;796.89;-21.2;-23.7;DisplayWall
52;800.93;-21.3;-23.7;DisplayWall
52;801.95;-22.5;-23.7;DisplayWall
52;802.96;-23.4;-23.6;DisplayWall
52;803.96;-23.8;-23.2;DisplayWall
52;804.97;-23.8;-23.1;DisplayWall
52;805.99;-24.1;-22.5;DisplayWall
52;808.00;-24.1;-22.2;DisplayWall
52;809.01;-24.2;-21.8;DisplayWall
52;813.05;-24.3;-21.8;DisplayWall
52;814.06;-24.7;-21.7;DisplayWall
52;815.07;-25.2;-21.6;DisplayWall
52;816.07;-25.5;-21.6;DisplayWall
52;817.08;-25.8;-21.6;DisplayWall
52;818.10;-26.0;-21.5;DisplayWall
52;819.11;-26.6;-21.2;DisplayWall
52;820.13;-26.8;-21.2;DisplayWall
52;821.14;-26.4;-21.3;DisplayWall
52;822.16;-26.1;-21.4;DisplayWall
52;823.16;-26.3;-21.7;DisplayWall
52;826.22;-26.4;-21.5;DisplayWall
52;827.22;-26.6;-21.4;DisplayWall
52;828.22;-27.1;-22.0;DisplayWall
52;829.22;-27.4;-22.6;DisplayWall
52;830.23;-27.7;-23.2;DisplayWall
52;831.25;-27.8;-23.3;DisplayWall
52;845.44;-27.4;-22.9;DisplayWall
52;846.44;-27.3;-22.6;DisplayWall
52;847.45;-27.0;-22.0;DisplayWall
52;848.46;-26.8;-21.8;DisplayWall
52;850.49;-26.2;-21.7;DisplayWall
52;852.51;-25.1;-21.6;DisplayWall
52;854.54;-24.8;-21.3;DisplayWall
52;855.55;-24.5;-20.9;DisplayWall
52;856.56;-24.4;-20.5;DisplayWall
52;857.58;-24.3;-20.2;DisplayWall
52;858.59;-24.1;-20.1;DisplayWall
52;859.60;-23.8;-19.9;DisplayWall
52;861.62;-23.3;-19.8;DisplayWall
52;862.63;-22.3;-19.5;DisplayWall
52;863.65;-21.7;-19.1;DisplayWall
52;864.65;-21.3;-18.5;DisplayWall
52;865.66;-20.7;-18.0;DisplayWall
52;866.66;-20.6;-17.9;DisplayWall
52;867.67;-20.6;-17.8;DisplayWall
52;868.69;-20.8;-18.0;DisplayWall
52;970.84;-20.9;-18.3;DisplayWall
52;971.85;-21.0;-19.4;DisplayWall
52;972.87;-21.1;-20.6;DisplayWall
52;973.88;-21.1;-21.8;DisplayWall
52;974.90;-21.1;-23.1;DisplayWall
52;975.91;-21.1;-24.3;DisplayWall
52;976.92;-20.9;-25.5;DisplayWall
52;977.93;-20.6;-26.4;DisplayWall
52;982.97;-20.3;-26.5;DisplayWall
52;983.99;-19.7;-26.6;DisplayWall
52;985.01;-18.9;-26.8;DisplayWall
52;986.02;-18.8;-26.8;DisplayWall
52;987.04;-18.8;-26.9;DisplayWall
52;988.04;-18.9;-26.9;DisplayWall
53;0.00;-25.2;-33.7;DisplayWall
53;305.19;-25.2;-33.5;DisplayWall
53;306.20;-25.2;-32.7;DisplayWall
53;307.21;-25.2;-31.5;DisplayWall
53;308.22;-25.3;-31.0;DisplayWall
53;309.24;-25.3;-30.9;DisplayWall
53;383.05;-25.0;-30.6;DisplayWall
53;384.06;-24.5;-30.1;DisplayWall
53;385.08;-23.8;-29.3;DisplayWall
53;389.13;-23.7;-29.3;DisplayWall
53;390.13;-23.3;-29.1;DisplayWall
53;391.16;-22.3;-28.7;DisplayWall
53;392.17;-21.3;-28.3;DisplayWall
53;397.25;-21.2;-28.3;DisplayWall
53;398.26;-20.7;-28.0;DisplayWall
53;399.27;-20.2;-27.8;DisplayWall
53;400.29;-19.4;-27.6;DisplayWall
53;401.30;-19.3;-27.6;DisplayWall
53;404.34;-19.1;-28.0;DisplayWall
53;405.35;-18.7;-27.7;DisplayWall
53;406.37;-17.8;-27.3;DisplayWall
53;407.38;-16.9;-26.9;DisplayWall
53;408.40;-16.7;-26.8;DisplayWall
53;459.86;-16.4;-26.7;DisplayWall
53;460.87;-16.0;-26.3;DisplayWall
53;461.89;-14.7;-26.2;DisplayWall
53;462.90;-13.5;-26.0;DisplayWall
53;463.90;-12.2;-25.9;DisplayWall
53;464.92;-10.9;-25.8;DisplayWall
53;465.92;-10.7;-25.7;DisplayWall
53;476.01;-10.6;-25.5;DisplayWall
53;477.02;-10.7;-24.4;DisplayWall
53;478.03;-10.8;-23.2;DisplayWall
53;479.05;-10.9;-21.9;DisplayWall
53;480.05;-11.1;-20.8;DisplayWall
53;481.07;-10.8;-19.8;DisplayWall
53;482.09;-10.5;-18.6;DisplayWall
53;483.09;-10.7;-17.4;DisplayWall
53;484.11;-11.0;-16.9;DisplayWall
53;487.14;-11.0;-16.7;DisplayWall
53;502.33;-10.9;-16.8;DisplayWall
53;506.38;-11.0;-16.8;DisplayWall
53;507.40;-11.1;-16.7;DisplayWall
53;515.47;-11.2;-16.3;DisplayWall
53;516.47;-11.2;-15.3;DisplayWall
53;519.51;-11.0;-15.3;DisplayWall
53;522.55;-11.3;-15.4;DisplayWall
53;534.72;-11.1;-15.1;DisplayWall
53;535.74;-11.1;-15.2;DisplayWall
53;536.75;-11.2;-15.2;DisplayWall
53;537.76;-11.0;-15.1;DisplayWall
53;538.76;-10.8;-15.1;DisplayWall
53;539.77;-10.8;-14.1;DisplayWall
53;540.77;-10.8;-12.8;DisplayWall
53;541.79;-11.1;-11.7;DisplayWall
53;542.81;-10.5;-10.6;DisplayWall
53;543.82;-10.5;-9.4;DisplayWall
53;544.83;-10.8;-8.2;DisplayWall
53;545.85;-11.1;-7.0;DisplayWall
53;546.87;-11.4;-6.0;DisplayWall
53;550.92;-11.0;-5.5;DisplayWall
53;551.93;-11.3;-4.7;DisplayWall
53;559.99;-11.3;-4.3;DisplayWall
53;561.01;-11.8;-3.1;DisplayWall
53;562.03;-12.0;-2.8;DisplayWall
53;567.09;-12.1;-3.0;DisplayWall
53;580.20;-12.1;-3.9;DisplayWall
53;581.21;-12.1;-4.0;DisplayWall
53;597.38;-12.2;-4.1;DisplayWall
53;598.39;-12.9;-5.1;DisplayWall
53;599.40;-13.8;-5.9;DisplayWall
53;600.42;-14.6;-6.8;DisplayWall
53;601.42;-15.4;-7.7;DisplayWall
53;602.43;-16.3;-8.5;DisplayWall
53;603.45;-17.1;-9.4;DisplayWall
53;604.47;-17.4;-9.8;DisplayWall
53;618.65;-17.3;-10.1;DisplayWall
53;628.74;-17.7;-10.8;DisplayWall
53;629.74;-18.5;-11.8;DisplayWall
53;630.76;-19.1;-12.7;DisplayWall
53;631.76;-19.6;-13.7;DisplayWall
53;635.81;-19.4;-13.5;DisplayWall
53;637.83;-19.9;-14.1;DisplayWall
53;638.85;-20.0;-13.8;DisplayWall
53;639.87;-19.8;-13.2;DisplayWall
53;640.88;-19.6;-13.3;DisplayWall
53;641.89;-19.3;-13.4;DisplayWall
53;644.91;-18.9;-13.6;DisplayWall
53;645.92;-17.9;-14.0;DisplayWall
53;646.94;-16.8;-14.3;DisplayWall
53;647.95;-15.9;-15.3;DisplayWall
53;648.96;-15.0;-16.1;DisplayWall
53;649.98;-14.1;-16.9;DisplayWall
53;651.00;-13.1;-17.7;DisplayWall
53;652.01;-12.8;-18.7;DisplayWall
53;657.07;-12.9;-19.3;DisplayWall
53;658.09;-12.8;-20.1;DisplayWall
53;672.22;-12.6;-21.2;DisplayWall
53;673.23;-13.5;-22.0;DisplayWall
53;674.24;-14.4;-22.8;DisplayWall
53;675.26;-15.3;-23.6;DisplayWall
53;676.27;-16.0;-23.9;DisplayWall
53;677.27;-16.2;-24.5;DisplayWall
53;678.27;-16.2;-25.8;DisplayWall
53;679.28;-17.1;-26.6;DisplayWall
53;680.29;-17.8;-27.6;DisplayWall
53;681.31;-18.8;-28.2;DisplayWall
53;682.31;-19.6;-28.0;DisplayWall
53;697.50;-20.1;-26.8;DisplayWall
53;698.50;-20.8;-26.0;DisplayWall
53;699.51;-20.9;-25.7;DisplayWall
53;716.74;-21.1;-25.5;DisplayWall
53;721.80;-21.1;-25.2;DisplayWall
53;722.81;-21.4;-24.3;DisplayWall
53;723.83;-21.5;-23.3;DisplayWall
53;724.85;-21.3;-22.2;DisplayWall
53;725.86;-21.4;-22.0;DisplayWall
53;732.96;-21.6;-22.9;DisplayWall
53;733.98;-21.7;-23.3;DisplayWall
53;734.99;-22.1;-23.4;DisplayWall
53;735.99;-23.3;-23.5;DisplayWall
53;737.01;-24.0;-23.5;DisplayWall
53;745.08;-24.0;-23.3;DisplayWall
53;746.08;-24.3;-22.2;DisplayWall
53;747.10;-24.5;-22.0;DisplayWall
53;748.12;-24.5;-22.1;DisplayWall
53;749.13;-24.5;-22.2;DisplayWall
53;750.15;-24.8;-21.8;DisplayWall
53;751.16;-25.3;-21.5;DisplayWall
53;755.19;-26.0;-21.6;DisplayWall
53;756.19;-26.3;-21.6;DisplayWall
53;763.26;-26.1;-21.4;DisplayWall
